Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 20:49:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:50:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:51:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:52:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:53:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:54:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:55:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:56:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:57:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:58:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 20:59:00,0.00025,0.00023,0.0125,0.014,0.00465,0.013,0.01145,0.0033499999999999,0.0165,0.007,0.014,0.0209999999999999,0.00037,0.000465,0.00019,0.000165,0.0129,0.00024,0.0056,0.0215,0.00025,0.00021,0.0048,0.00325,0.000175,0.024,0.0047,0.000115,0.021,0.00215,0.0049499999999999,0.00014,0.51,0.4,0.0175999999999999,0.000125,0.0028,0.025,0.001305,0.025,0.00047,0.00026,0.000145,9.5e-05,0.0029,0.355,0.0003,0.0132199999999999,0.00025,0.000155,0.00032,20
2023-04-05 21:00:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:01:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:02:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:03:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:04:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:05:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:06:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:07:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:08:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
2023-04-05 21:09:00,0.00023,0.00026,0.0128,0.014,0.0052,0.013,0.0115,0.0036,0.0139999999999999,0.0065,0.0147,0.0209999999999999,0.000345,0.0004749999999999,0.000185,0.00015,0.0129,0.000205,0.0054,0.0204999999999999,0.000255,0.000235,0.00535,0.0032,0.0001599999999999,0.024,0.00504,0.00013,0.021,0.00215,0.0049499999999999,0.00014,0.64,0.5449999999999999,0.0195499999999999,0.000115,0.00255,0.0275,0.001425,0.027,0.000525,0.00024,0.00014,0.000105,0.00275,0.355,0.0003,0.0115199999999999,0.00023,0.00015,0.00032,21
